Filer Name,Name of Organization,Date of Primary or Election,Address,City ,State ,Zip Code ,Daytime Telephone Number ,Email Address ,Type of Report ,Amended Report Designation,Annual Report ,Name of Candidate or Question ,Supported ,Opposed ,Paid To - Full Name ,Paid To - Mailing Address,Purpose ,Date,Amount ,Received DateTime ,Election
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JILL COOPER" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CANVASSING" ,11/01/2022,251.2200,11/2/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MICHELE ALI" ,"SEIU CAREGIVERS ACTION " ,"11/08/202" ,"1500 N 2ND ST SUITE 12" ,"HARRISBURG" ,"Pennsylvania" ,17102,,"MICHELE.ALI@SEIUHCPA.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"YES" ,"NO" ,"ADSWIZZ " ,"487A S EL CAMINO REAL SAN MATEO CA 94402" ,"RADIO ADS IN SUPPORT OF JOSH SHAPIRO" ,11/04/2022,1825.0000,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MICHELE ALI" ,"SEIU CAREGIVERS ACTION " ,"11/08/202" ,"1500 N 2ND ST SUITE 12" ,"HARRISBURG" ,"Pennsylvania" ,17102,,"MICHELE.ALI@SEIUHCPA.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"YES" ,"NO" ,"SEIU HEALTHCARE PA" ,"1500 N 2ND STREET HARRISBURG, PA 17102" ,"REIMBURSE FOR SCALE TO WIN DAILING/TEXTING TOOL IN SUPPORT" ,11/04/2022,1891.8200,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MICHELE ALI" ,"SEIU CAREGIVERS ACTION " ,"11/08/202" ,"1500 N 2ND ST SUITE 12" ,"HARRISBURG" ,"Pennsylvania" ,17102,,"MICHELE.ALI@SEIUHCPA.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"YES" ,"NO" ,"CAMPAIGN VERIFY" ,"2711 CENTERVILLE RD STE 400 WILIMGTON DE 19808" ,"SEIU CAREGIVERS ACTION VERIFICATION FOR 10 DLC PURPOSES" ,11/04/2022,95.0000,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MICHELE ALI" ,"SEIU CAREGIVERS ACTION " ,"11/08/202" ,"1500 N 2ND ST SUITE 12" ,"HARRISBURG" ,"Pennsylvania" ,17102,,"MICHELE.ALI@SEIUHCPA.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"YES" ,"NO" ,"FACEBOOK " ,"1 HACKER WAY MENLO PARK CA 94025" ,"ADVERTISEMENT IN SUPPORT OF JOSH SHAPIRO" ,11/04/2022,253.5000,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MICHELE ALI" ,"SEIU CAREGIVERS ACTION " ,"11/08/202" ,"1500 N 2ND ST SUITE 12" ,"HARRISBURG" ,"Pennsylvania" ,17102,,"MICHELE.ALI@SEIUHCPA.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"YES" ,"NO" ,"SEIU HEALTHCARE PA" ,"1500 N 2ND STREET HARRISBURG, PA 17102" ,"STAFF TIME/ SALARIES AND RELATED EXPENESES FOR IES " ,11/04/2022,4233.3300,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MICHELE ALI" ,"SEIU CAREGIVERS ACTION " ,"11/08/202" ,"1500 N 2ND ST SUITE 12" ,"HARRISBURG" ,"Pennsylvania" ,17102,,"MICHELE.ALI@SEIUHCPA.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"YES" ,"NO" ,"SEQUAL CONSULTUING" ,"PO BOX 5288 PITTSBURGH, PA 15206" ,"MAILER/DECAL INSERTION IN SUPPORT OF JOSH SHAPIRO" ,11/04/2022,6763.9000,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"WOKRING AMERICA" ,"WORKING AMERICA" ,"11/08/2022" ,"815 16TH ST NW" ,"WASHINGTON" ,"District Of Columbia" ,20006,2026375137,"TCHENG@WORKINGAMERICA.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"NO" ,"NO" ,"WORKING AMERICA" ,"815 16TH ST NW WASHINGTON DC 20006" ,"WAGES AND BENEFITS" ,11/06/2022,7904.0000,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"VALERIE GAYDOS" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,38.1500,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"TRACY PENNYCUICK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,26.8700,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"TOM BASSETT" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,37.6300,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"TODD POLINCHOCK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,38.6400,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"TED TOMSON" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,18.5400,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"STEPHANIE BOROWICZ" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,8.8700,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"ROBERT LEADBETER" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVETISING" ,11/04/2022,19.3800,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"ROB DAVIES" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVETISING" ,11/04/2022,16.2900,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"RICO ELMORE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVETISING" ,11/04/2022,18.8400,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"PARKE WENTLING" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVETISING" ,11/04/2022,25.4100,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"MILOU MACKENZIE" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVETISING" ,11/04/2022,38.3100,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"MIKE PENDEL" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVETISING" ,11/04/2022,18.9700,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"MIKE JONES" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVETISING" ,11/04/2022,9.6700,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"KRISTIN PHILLIPS-HILL" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,9.3800,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,183.2400,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"JOHN FETTERMAN" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,275.1100,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"JOE KUJAWA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,25.1800,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"JIM STRUZZI" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,27.1600,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"JARRETT COLEMAN" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,22.4200,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"JAMIE BARTON" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,4.8100,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"JAMES MAY" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,18.5100,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"GREG ROTHMAN" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,9.5100,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"ERIC DAVANO" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,38.5200,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOYLE HEFFLEY" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,9.3700,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JAKE BANTA" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,20.3200,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DON NEVILLS" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,3.4900,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DEAN BROWNING" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,18.4400,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DANE WATRO" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,39.1700,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"CHRIS GEBHARD" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,10.2000,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
