GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Tres,Dem_2020_Tres,Rep_2020_Tres,Total_2020_Aud,Dem_2020_Aud,Rep_2020_Aud,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42007000065,16,42007000065,754,433,304,859,470,356,863,453,372,870,520,328,875,462,397,615,397,208,618,410,197,769,383,359,755,449,306,758,408,318,1031,928,23,78,0,14,0,61,0,0,0,0,1168,1036,23,128,0,23,0,0,0,1196,1090,8,94,0,20,0,0,0,0,0,0,1301,1137,5,151,0,20,0,116,0,0,0,0,35,1406,1273,10,106,20,3,2,0,0,1252,1156,7,78,11,3,2,0,0,1250,1013,43,139,16,2,0,6,31,1406,1086,73,201,25,22,1,1250,1013,43,145,24,13,1,1408,1087,73,202,25,22,1
42099000065,86,42099000065,614,204,383,719,226,447,719,219,450,727,262,423,734,248,465,481,175,292,481,195,276,649,174,436,628,199,429,650,178,419,1218,1128,60,15,4,12,0,10,4,12,0,0,1461,1327,88,32,6,9,0,0,0,1015,919,53,32,6,4,0,0,0,0,0,0,1288,1116,79,61,21,4,0,25,12,4,0,0,54,1522,1448,36,23,6,12,1,0,0,1176,1135,15,15,5,9,1,0,0,1151,1049,23,17,9,3,0,2,48,1478,1322,40,50,19,41,2,1151,1049,23,25,18,31,2,1486,1330,40,51,20,41,2
42099000240,86,42099000240,1306,352,920,1476,339,1087,1475,335,1089,1479,398,1052,1490,377,1092,1117,338,756,1120,385,710,1312,294,965,1281,331,950,1310,306,946,1930,1905,15,4,0,4,0,4,0,4,0,0,2282,2201,23,51,0,7,0,0,0,2063,2023,20,15,0,4,0,0,0,0,0,0,2376,2277,29,64,0,5,0,64,0,5,0,0,1,2364,2303,21,11,8,24,4,0,0,1904,1864,9,8,6,16,2,0,0,1882,1800,21,3,8,2,0,4,44,2263,2143,36,26,10,29,0,1882,1800,21,11,10,24,0,2264,2144,36,26,10,29,0
42099000120,86,42099000120,77,21,54,94,20,63,93,24,57,94,27,62,96,28,67,64,16,46,64,15,45,84,25,58,83,23,60,83,23,56,140,137,0,0,1,0,0,0,1,0,0,0,187,177,2,0,4,0,0,0,0,141,128,0,4,1,0,0,0,0,0,0,0,187,175,1,2,11,0,0,1,11,0,0,0,0,218,200,13,4,1,2,0,0,0,158,149,5,3,1,2,0,0,0,166,147,2,1,0,0,0,7,9,221,187,7,8,1,14,1,166,147,2,4,1,8,0,221,187,7,8,1,14,1
42099000050,86,42099000050,1164,278,851,1360,287,1016,1358,262,1027,1369,322,1008,1384,309,1048,962,274,665,962,310,631,1166,215,899,1150,283,867,1170,250,862,2025,1860,60,89,0,20,0,85,0,0,0,0,2488,2285,93,96,0,18,0,0,0,2055,1869,44,109,0,32,0,0,0,0,0,0,2506,2302,54,116,0,36,0,107,0,0,0,0,42,2491,2423,33,19,6,13,2,0,0,1966,1912,23,17,5,10,2,0,0,2048,1928,32,33,3,2,0,2,48,2529,2374,46,55,8,30,2,2048,1928,32,39,6,25,1,2535,2379,46,57,8,31,2
42099000270,86,42099000270,1087,269,791,1268,262,963,1267,242,982,1270,277,963,1279,303,955,906,272,623,905,301,589,1097,230,817,1077,296,781,1096,248,797,1780,1760,0,0,10,4,0,0,0,0,4,0,2274,2254,0,4,14,10,0,0,0,1785,1760,0,0,10,4,0,0,0,0,0,0,2238,2214,0,9,17,10,0,2,0,0,0,0,22,2208,2142,21,25,10,20,0,0,0,1637,1598,9,14,8,12,0,0,0,1808,1745,15,2,6,0,0,0,40,2295,2187,36,23,18,27,3,1808,1745,15,7,17,21,3,2295,2187,36,23,18,27,3
42099000191,86,42099000191,511,157,334,599,156,413,595,144,418,602,193,381,605,158,429,410,149,247,412,179,223,550,133,379,537,161,376,539,139,357,1210,1175,0,35,0,0,0,25,0,0,0,0,1550,1504,0,40,6,0,0,0,0,1328,1186,20,39,0,25,0,0,0,0,0,0,1666,1516,19,47,58,25,52,37,0,0,0,0,93,1574,1515,20,17,4,9,0,0,0,1135,1100,13,9,3,8,0,0,0,1097,1033,15,16,2,0,0,2,29,1485,1381,23,46,8,27,2,1097,1033,15,27,6,14,2,1490,1384,24,49,8,27,2
42007000780,14,42007000780,1124,395,701,1371,414,903,1371,383,910,1378,504,828,1397,420,957,903,368,515,906,382,509,1100,317,748,1079,413,666,1086,365,655,1985,1967,15,1,0,1,0,1,0,0,0,0,2458,2440,14,14,0,1,0,0,0,1871,1846,20,2,0,0,0,0,0,0,0,0,2227,2191,21,21,0,0,0,1,0,0,0,0,12,2656,2589,32,18,11,12,5,0,0,2090,2061,15,6,4,6,1,0,0,2014,1949,9,4,2,0,0,6,44,2547,2448,15,19,5,34,0,2014,1949,9,9,2,24,0,2548,2449,15,19,5,34,0
42007000510,16,42007000510,407,191,205,471,201,250,470,190,260,475,221,239,477,189,281,334,199,130,334,197,133,416,164,240,414,223,191,414,183,200,793,769,6,1,18,0,0,1,6,0,0,0,1072,1046,7,1,16,0,0,0,0,670,661,9,0,0,0,0,0,0,0,0,0,864,839,11,1,13,0,0,1,8,0,0,0,6,886,844,6,26,7,2,1,0,0,697,670,3,20,1,2,0,0,0,694,640,11,21,0,3,0,4,15,856,766,25,39,4,17,0,694,640,11,25,0,13,0,857,767,25,42,4,17,0
42007000550,16,42007000550,686,317,353,753,325,411,753,314,421,760,372,371,772,325,442,574,287,279,578,312,261,725,291,410,703,333,370,717,305,369,898,822,38,34,3,0,0,33,3,0,0,0,1074,995,41,50,2,0,0,0,0,1041,967,17,45,0,1,0,0,0,0,0,0,1163,1043,29,77,0,3,1,49,0,0,0,0,40,1199,1158,9,23,8,0,1,0,0,955,923,7,20,4,0,1,0,0,984,903,11,23,9,0,0,0,38,1204,1071,13,63,26,8,0,984,903,11,37,17,6,0,1205,1071,13,64,26,8,0
42007001240,14,42007001240,626,312,296,744,320,370,740,310,373,745,391,320,751,330,412,491,283,198,492,288,195,660,269,362,654,347,307,661,301,306,1283,1228,1,46,0,0,0,36,0,0,0,0,1499,1393,3,81,18,0,0,0,0,1332,1290,3,40,0,0,0,0,0,0,0,0,1576,1469,2,72,33,0,0,44,12,0,0,0,49,1605,1424,15,145,8,10,1,0,0,1240,1124,7,97,4,6,1,0,0,1195,1014,29,68,5,5,4,1,69,1551,1262,49,160,13,60,7,1195,1014,29,95,12,37,6,1556,1265,49,162,13,60,7
42007000015,16,42007000015,493,463,26,519,488,28,519,487,29,521,490,26,525,482,40,405,386,19,407,386,18,567,525,37,549,523,26,552,506,26,1271,444,64,751,11,16,0,719,11,1,0,0,1718,505,107,1092,9,16,0,0,0,1135,405,53,661,0,20,0,0,0,0,0,0,1457,632,72,754,0,28,0,687,0,3,0,0,58,1467,262,16,1191,3,12,2,0,0,1099,209,9,879,3,9,2,0,0,1016,167,38,761,2,2,0,8,38,1440,224,69,1120,2,34,0,1016,167,38,800,2,19,0,1458,227,69,1133,2,34,0
42007000995,16,42007000995,899,459,419,1030,504,500,1027,474,521,1036,532,482,1043,478,550,727,426,293,743,452,283,933,427,477,916,486,430,924,436,434,1707,1485,74,84,19,1,47,84,12,0,0,0,2206,1816,73,152,24,1,139,0,0,1934,1616,68,192,31,2,16,0,0,0,0,0,2457,1960,71,238,36,2,59,165,23,0,17,0,222,1992,1831,16,127,12,11,1,0,0,1553,1464,10,73,6,6,1,0,0,2025,1741,59,98,70,0,0,13,44,2512,2143,76,162,79,27,1,2025,1741,59,103,70,24,1,2513,2143,76,168,79,27,1
42007000500,16,42007000500,505,235,255,584,240,318,583,233,322,584,283,283,596,231,356,415,229,178,416,243,168,500,207,272,485,261,224,493,212,253,1349,1254,0,70,17,2,2,68,17,0,0,0,1667,1546,0,91,22,9,2,0,0,1242,1096,15,149,15,0,0,0,0,0,0,0,1452,1299,10,124,11,9,1,102,11,0,1,0,33,1556,1345,38,124,47,6,0,0,0,1295,1128,25,105,35,5,0,0,0,979,866,19,36,24,1,1,1,31,1123,981,21,61,35,20,4,979,866,19,47,26,16,2,1125,983,21,62,37,20,5
42007001210,14,42007001210,299,158,128,346,168,157,344,156,157,349,183,146,352,165,178,239,145,88,243,151,87,317,142,155,307,170,137,314,151,120,511,487,0,24,0,0,0,16,0,0,0,0,662,637,0,25,0,0,0,0,0,459,452,0,18,0,0,0,0,0,0,0,0,583,562,0,19,0,0,0,8,0,0,0,0,10,847,726,17,94,4,6,1,0,0,646,574,10,54,2,5,1,0,0,603,520,11,40,3,0,0,5,24,769,649,18,82,4,20,0,603,520,11,51,4,16,0,772,651,18,83,4,20,0
42007000075,16,42007000075,581,326,240,662,346,285,660,342,280,663,389,250,666,352,306,484,291,179,489,299,183,608,307,275,591,360,231,599,327,227,935,848,8,73,0,0,0,55,0,0,0,0,1143,978,6,151,0,0,0,0,0,929,826,15,79,4,4,0,0,0,0,0,0,971,829,11,119,2,2,0,97,2,0,0,0,33,1139,1010,10,99,18,5,0,0,0,954,873,7,59,13,5,0,0,0,986,783,42,112,4,6,0,5,34,1166,895,55,175,9,33,2,986,783,42,130,7,19,1,1167,896,55,176,9,33,2
42099000290,86,42099000290,135,32,100,163,26,129,163,24,133,166,37,126,170,29,137,110,29,76,108,37,68,137,30,103,137,36,101,137,32,103,254,246,0,3,3,3,0,0,3,0,0,0,311,306,0,0,4,0,0,0,0,250,245,1,0,0,7,0,0,0,0,0,0,364,354,7,2,3,3,4,0,3,1,0,0,3,340,330,3,5,0,1,0,0,0,267,262,1,4,0,0,0,0,0,292,274,8,0,0,0,0,3,7,396,378,8,2,0,7,0,292,274,8,2,0,7,0,398,380,8,2,0,7,0
42099000330,86,42099000330,1563,351,1175,1871,340,1472,1871,332,1473,1878,399,1433,1892,387,1484,1276,321,935,1277,384,867,1548,298,1203,1521,353,1168,1536,322,1136,2695,2605,10,4,80,0,0,4,50,0,0,0,3317,3170,8,16,123,0,0,0,0,2720,2690,15,4,15,0,0,0,0,0,0,0,3336,3279,15,4,38,0,0,4,13,0,0,0,25,3334,3253,28,17,28,11,0,0,0,2595,2547,20,5,15,8,0,0,0,2577,2460,38,5,3,1,0,4,66,3203,3030,52,32,20,48,2,2577,2460,38,21,13,40,1,3213,3040,52,33,20,48,2
42099000320,86,42099000320,649,154,480,747,151,570,747,137,580,750,171,564,757,163,585,541,141,390,545,164,366,671,142,508,662,162,500,671,155,475,1031,1008,15,0,0,10,0,0,0,0,0,0,1337,1302,16,0,0,17,0,0,0,1317,1298,15,0,0,0,0,0,0,0,0,0,1684,1648,15,0,22,0,0,0,22,0,0,0,3,1265,1240,14,4,3,5,1,0,0,1018,1001,7,3,3,5,1,0,0,978,924,10,1,6,3,0,0,34,1231,1145,18,3,19,23,1,978,924,10,2,8,19,1,1235,1149,18,3,20,23,1
42099000080,86,42099000080,563,162,393,633,157,458,635,138,477,636,183,443,643,167,469,508,170,329,505,192,308,577,137,415,561,161,400,581,142,417,905,885,15,4,0,0,0,0,0,0,4,0,1098,1069,20,5,0,9,4,0,0,855,830,15,4,0,0,0,0,0,0,0,0,1093,1049,29,6,0,10,3,0,0,0,0,6,9,998,966,7,17,7,4,0,0,0,788,768,5,9,3,3,0,0,0,816,790,5,0,2,0,0,2,17,1030,995,7,4,8,13,0,816,790,5,0,6,11,0,1030,995,7,4,8,13,0
42099000100,86,42099000100,167,35,129,204,39,158,201,36,158,199,42,155,206,33,171,136,37,97,131,37,89,170,33,132,166,37,129,169,33,120,356,344,3,0,3,8,0,0,3,7,0,0,582,555,12,0,7,8,8,0,0,326,315,2,4,3,3,0,0,0,0,0,0,544,524,9,2,4,3,5,0,4,1,0,0,2,547,533,13,0,0,2,4,0,0,374,362,11,0,0,1,4,0,0,381,352,17,1,5,0,1,0,5,590,545,27,5,6,6,1,381,352,17,3,5,5,1,594,549,27,5,6,6,1
42007001480,16,42007001480,357,177,171,426,207,207,424,191,210,423,214,191,428,190,232,286,161,118,288,164,116,375,159,207,368,198,170,369,170,169,683,522,15,136,15,0,0,120,1,0,1,0,895,649,40,190,54,1,0,0,0,666,507,31,105,35,0,0,0,0,0,0,0,889,593,70,188,87,1,0,165,11,0,0,0,47,954,798,18,134,10,9,1,0,0,730,645,8,68,8,7,1,0,0,742,601,14,90,2,2,0,1,32,964,733,22,179,4,34,0,742,601,14,105,3,20,0,967,734,22,184,4,34,0
42007001560,14,42007001560,538,260,260,614,268,319,613,258,314,613,301,291,611,267,333,457,257,191,456,264,187,537,220,292,528,277,251,536,233,266,1160,1005,10,135,0,4,0,110,0,0,4,0,1439,1208,22,219,14,14,0,0,0,1100,945,10,130,0,4,0,0,0,0,0,0,1336,1105,18,219,15,16,0,141,0,0,0,0,72,1394,1202,17,162,15,9,2,0,0,1096,975,8,100,11,4,0,0,0,1066,864,51,103,3,0,0,0,45,1316,1027,87,160,5,33,1,1066,864,51,123,5,24,1,1317,1027,87,160,5,33,1
42007000055,16,42007000055,863,623,219,996,731,230,999,721,234,1003,768,205,1009,738,259,702,535,153,708,544,150,907,578,300,891,624,267,893,578,267,2060,1105,77,846,0,31,0,674,0,0,39,0,2595,1287,100,1231,0,78,0,0,0,2086,1154,43,874,0,16,0,0,0,0,0,0,2703,1330,86,1293,0,62,0,1052,0,1,0,0,241,2382,1336,57,975,4,9,2,0,0,1770,1155,32,575,4,8,1,0,0,1710,879,75,682,6,3,0,6,59,2277,1012,116,1112,18,33,5,1710,879,75,717,14,27,3,2289,1014,116,1125,18,33,5
