precinct_name,precinct_center_lat,precinct_center_lon,winner,winner_net,winner_pct,Hallam_total,Doven_total,Write-in_total,precinct_total,Hallam_pct,Doven_pct,Write-in_pct
Baldwin Br Dist 11,,,Hallam,30,60.4,87,57,0,144,60.4,39.6,0.0
Baldwin Br Dist 12,,,Hallam,13,56.0,61,48,0,109,56.0,44.0,0.0
Baldwin Br Dist 13,,,Hallam,1,50.4,65,64,0,129,50.4,49.6,0.0
Baldwin Br Dist 14,,,Doven,8,53.8,48,56,0,104,46.2,53.8,0.0
Baldwin Br Dist 15,,,Hallam,1,50.3,74,73,0,147,50.3,49.7,0.0
Baldwin Br Dist 16,,,Hallam,4,51.0,76,72,1,149,51.0,48.3,0.7
Baldwin Br Dist 17,,,Doven,3,51.3,58,61,0,119,48.7,51.3,0.0
Baldwin Br Dist 18,,,Hallam,23,56.0,103,80,1,184,56.0,43.5,0.5
Baldwin Tp Dist 1,,,Hallam,21,57.3,75,54,2,131,57.3,41.2,1.5
Baldwin Tp Dist 2,,,Hallam,13,54.4,74,61,1,136,54.4,44.9,0.7
Bell Acres,,,Hallam,14,54.0,94,80,0,174,54.0,46.0,0.0
Bellevue Ward 1 Dist 1,,,Hallam,47,65.4,100,53,0,153,65.4,34.6,0.0
Bellevue Ward 1 Dist 2,,,Hallam,50,65.4,106,56,0,162,65.4,34.6,0.0
Bellevue Ward 2 Dist 1,,,Hallam,42,64.2,95,53,0,148,64.2,35.8,0.0
Bellevue Ward 2 Dist 2,,,Hallam,29,60.3,85,56,0,141,60.3,39.7,0.0
Bellevue Ward 3 Dist 1,,,Hallam,46,65.5,97,51,0,148,65.5,34.5,0.0
Bellevue Ward 3 Dist 2,,,Hallam,28,58.5,96,68,0,164,58.5,41.5,0.0
Ben Avon Dist 1,,,Hallam,30,64.6,62,32,2,96,64.6,33.3,2.1
Ben Avon Dist 2,,,Hallam,63,64.3,137,74,2,213,64.3,34.7,0.9
Ben Avon Ht,,,Doven,8,55.4,33,41,0,74,44.6,55.4,0.0
Bethel Park Ward 1 Dist 1,,,Hallam,3,51.3,60,57,0,117,51.3,48.7,0.0
Bethel Park Ward 1 Dist 2,,,Hallam,19,57.0,73,54,1,128,57.0,42.2,0.8
Bethel Park Ward 1 Dist 3,,,Hallam,0,50.0,75,75,0,150,50.0,50.0,0.0
Bethel Park Ward 2 Dist 1,,,Hallam,23,59.2,74,51,0,125,59.2,40.8,0.0
Bethel Park Ward 2 Dist 2,,,Hallam,11,53.8,70,59,1,130,53.8,45.4,0.8
Bethel Park Ward 2 Dist 3,,,Hallam,44,63.5,101,57,1,159,63.5,35.8,0.6
Bethel Park Ward 3 Dist 1,,,Doven,4,50.7,66,70,2,138,47.8,50.7,1.4
Bethel Park Ward 3 Dist 2,,,Hallam,16,54.0,101,85,1,187,54.0,45.5,0.5
Bethel Park Ward 3 Dist 3,,,Hallam,22,55.9,104,82,0,186,55.9,44.1,0.0
Bethel Park Ward 4 Dist 1,,,Hallam,12,52.2,118,106,2,226,52.2,46.9,0.9
Bethel Park Ward 4 Dist 2,,,Hallam,5,51.6,79,74,0,153,51.6,48.4,0.0
Bethel Park Ward 4 Dist 3,,,Doven,2,50.0,68,70,2,140,48.6,50.0,1.4
Bethel Park Ward 5 Dist 1,,,Doven,13,58.0,34,47,0,81,42.0,58.0,0.0
Bethel Park Ward 5 Dist 2,,,Hallam,15,58.8,50,35,0,85,58.8,41.2,0.0
Bethel Park Ward 5 Dist 3,,,Hallam,59,60.9,162,103,1,266,60.9,38.7,0.4
Bethel Park Ward 6 Dist 1,,,Hallam,37,60.5,104,67,1,172,60.5,39.0,0.6
Bethel Park Ward 6 Dist 2,,,Hallam,35,59.9,97,62,3,162,59.9,38.3,1.9
Bethel Park Ward 6 Dist 3,,,Hallam,12,53.8,84,72,0,156,53.8,46.2,0.0
Bethel Park Ward 7 Dist 1,,,Hallam,4,50.5,94,90,2,186,50.5,48.4,1.1
Bethel Park Ward 7 Dist 2,,,Hallam,31,56.6,124,93,2,219,56.6,42.5,0.9
Bethel Park Ward 7 Dist 3,,,Hallam,2,49.5,54,52,3,109,49.5,47.7,2.8
Bethel Park Ward 8 Dist 1,,,Hallam,8,53.8,49,41,1,91,53.8,45.1,1.1
Bethel Park Ward 8 Dist 2,,,Hallam,9,55.7,44,35,0,79,55.7,44.3,0.0
Bethel Park Ward 8 Dist 3,,,Hallam,23,54.5,121,98,3,222,54.5,44.1,1.4
Bethel Park Ward 8 Dist 4,,,Hallam,21,64.3,45,24,1,70,64.3,34.3,1.4
Bethel Park Ward 9 Dist 1,,,Hallam,11,56.3,49,38,0,87,56.3,43.7,0.0
Bethel Park Ward 9 Dist 2,,,Hallam,25,60.7,68,43,1,112,60.7,38.4,0.9
Bethel Park Ward 9 Dist 3,,,Hallam,40,59.2,129,89,0,218,59.2,40.8,0.0
Blawnox,,,Hallam,2,50.0,91,89,2,182,50.0,48.9,1.1
Brackenridge Ward 1,,,Doven,5,53.4,34,39,0,73,46.6,53.4,0.0
Brackenridge Ward 2,,,Hallam,2,50.8,66,64,0,130,50.8,49.2,0.0
Brackenridge Ward 3,,,Hallam,13,58.0,47,34,0,81,58.0,42.0,0.0
Braddock Ward 1,,,Hallam,14,60.6,40,26,0,66,60.6,39.4,0.0
Braddock Ward 2,,,Doven,3,51.1,44,47,1,92,47.8,51.1,1.1
Braddock Ward 3,,,Doven,7,56.6,23,30,0,53,43.4,56.6,0.0
Braddock Hl Dist 1,,,Hallam,2,50.7,71,69,0,140,50.7,49.3,0.0
Braddock Hl Dist 2,,,Hallam,14,54.2,84,70,1,155,54.2,45.2,0.6
Bradford Woods,,,Hallam,36,60.6,100,64,1,165,60.6,38.8,0.6
Brentwood Dist 1,,,Hallam,16,59.1,52,36,0,88,59.1,40.9,0.0
Brentwood Dist 2,,,Hallam,31,62.8,76,45,0,121,62.8,37.2,0.0
Brentwood Dist 3,,,Hallam,21,61.5,56,35,0,91,61.5,38.5,0.0
Brentwood Dist 4,,,Hallam,16,56.5,70,54,0,124,56.5,43.5,0.0
Brentwood Dist 5,,,Hallam,26,64.4,58,32,0,90,64.4,35.6,0.0
Brentwood Dist 6,,,Hallam,2,50.6,40,38,1,79,50.6,48.1,1.3
Brentwood Dist 7,,,Hallam,18,61.0,50,32,0,82,61.0,39.0,0.0
Brentwood Dist 8,,,Hallam,5,51.1,71,66,2,139,51.1,47.5,1.4
Brentwood Dist 9,,,Hallam,42,69.4,75,33,0,108,69.4,30.6,0.0
Brentwood Dist 10,,,Hallam,10,57.8,37,27,0,64,57.8,42.2,0.0
Bridgeville Dist 1,,,Hallam,9,54.1,59,50,0,109,54.1,45.9,0.0
Bridgeville Dist 2,,,Hallam,3,51.0,49,46,1,96,51.0,47.9,1.0
Bridgeville Dist 3,,,Doven,19,58.0,46,65,1,112,41.1,58.0,0.9
Bridgeville Dist 4,,,Hallam,4,51.3,77,73,0,150,51.3,48.7,0.0
Carnegie Ward 1 Dist 1,,,Hallam,12,58.6,41,29,0,70,58.6,41.4,0.0
Carnegie Ward 1 Dist 2,,,Hallam,18,55.7,83,65,1,149,55.7,43.6,0.7
Carnegie Ward 1 Dist 3,,,Doven,2,50.7,67,69,0,136,49.3,50.7,0.0
Carnegie Ward 1 Dist 4,,,Hallam,15,64.7,33,18,0,51,64.7,35.3,0.0
Carnegie Ward 2 Dist 1,,,Hallam,16,59.1,52,36,0,88,59.1,40.9,0.0
Carnegie Ward 2 Dist 2,,,Hallam,22,63.7,51,29,0,80,63.7,36.3,0.0
Carnegie Ward 2 Dist 3,,,Hallam,5,52.5,53,48,0,101,52.5,47.5,0.0
Carnegie Ward 2 Dist 4,,,Doven,2,50.9,54,56,0,110,49.1,50.9,0.0
Casl Shannon Dist 1,,,Hallam,28,60.1,83,55,0,138,60.1,39.9,0.0
Casl Shannon Dist 2,,,Hallam,40,65.4,85,45,0,130,65.4,34.6,0.0
Casl Shannon Dist 3,,,Hallam,12,54.8,69,57,0,126,54.8,45.2,0.0
Casl Shannon Dist 4,,,Hallam,15,56.8,63,48,0,111,56.8,43.2,0.0
Casl Shannon Dist 5,,,Doven,2,50.4,65,67,1,133,48.9,50.4,0.8
Casl Shannon Dist 6,,,Hallam,26,61.1,69,43,1,113,61.1,38.1,0.9
Casl Shannon Dist 7,,,Hallam,13,54.5,78,65,0,143,54.5,45.5,0.0
Casl Shannon Dist 8,,,Hallam,7,53.5,53,46,0,99,53.5,46.5,0.0
Chalfant Dist 1,,,Hallam,2,51.0,52,50,0,102,51.0,49.0,0.0
Cheswick Dist 1,,,Doven,18,56.4,61,79,0,140,43.6,56.4,0.0
Cheswick Dist 2,,,Doven,6,52.1,68,74,0,142,47.9,52.1,0.0
Churchill Dist 1,,,Hallam,62,65.2,129,67,2,198,65.2,33.8,1.0
Churchill Dist 2,,,Hallam,35,58.3,119,84,1,204,58.3,41.2,0.5
Churchill Dist 3,,,Doven,2,50.0,81,83,2,166,48.8,50.0,1.2
Churchill Dist 4,,,Hallam,30,58.5,100,70,1,171,58.5,40.9,0.6
Clairton Ward 1 Dist 1,,,Doven,6,55.6,24,30,0,54,44.4,55.6,0.0
Clairton Ward 1 Dist 2,,,Hallam,2,51.0,25,23,1,49,51.0,46.9,2.0
Clairton Ward 1 Dist 3,,,Doven,2,51.8,27,29,0,56,48.2,51.8,0.0
Clairton Ward 2 Dist 1,,,Doven,1,53.8,6,7,0,13,46.2,53.8,0.0
Clairton Ward 2 Dist 2,,,Hallam,12,60.0,30,18,2,50,60.0,36.0,4.0
Clairton Ward 2 Dist 3,,,Hallam,14,63.5,33,19,0,52,63.5,36.5,0.0
Clairton Ward 3 Dist 1,,,Hallam,15,60.6,43,28,0,71,60.6,39.4,0.0
Clairton Ward 3 Dist 2,,,Hallam,9,58.8,30,21,0,51,58.8,41.2,0.0
Clairton Ward 3 Dist 3,,,Doven,8,61.8,13,21,0,34,38.2,61.8,0.0
Clairton Ward 4 Dist 1,,,Doven,5,53.0,30,35,1,66,45.5,53.0,1.5
Clairton Ward 4 Dist 2,,,Doven,5,54.1,28,33,0,61,45.9,54.1,0.0
Clairton Ward 4 Dist 3,,,Doven,16,61.4,27,43,0,70,38.6,61.4,0.0
Collier Dist 1,,,Doven,10,52.3,105,115,0,220,47.7,52.3,0.0
Collier Dist 2,,,Doven,4,50.9,108,112,0,220,49.1,50.9,0.0
Collier Dist 3,,,Doven,9,51.6,120,129,1,250,48.0,51.6,0.4
Collier Dist 4,,,Hallam,9,52.0,78,69,3,150,52.0,46.0,2.0
Collier Dist 5,,,Doven,22,63.6,27,49,1,77,35.1,63.6,1.3
Collier Dist 6,,,Hallam,14,54.9,79,65,0,144,54.9,45.1,0.0
Coraopolis Ward 1 Dist 1,,,Doven,2,51.4,35,37,0,72,48.6,51.4,0.0
Coraopolis Ward 1 Dist 2,,,Hallam,7,53.8,50,43,0,93,53.8,46.2,0.0
Coraopolis Ward 2,,,Doven,13,54.7,57,70,1,128,44.5,54.7,0.8
Coraopolis Ward 3 Dist 1,,,Hallam,11,56.5,48,37,0,85,56.5,43.5,0.0
Coraopolis Ward 3 Dist 2,,,Doven,8,55.4,33,41,0,74,44.6,55.4,0.0
Coraopolis Ward 4 Dist 1,,,Doven,6,52.2,42,48,2,92,45.7,52.2,2.2
Coraopolis Ward 4 Dist 2,,,Hallam,0,49.5,46,46,1,93,49.5,49.5,1.1
Crafton Ward 1 Dist 1,,,Hallam,1,50.0,76,75,1,152,50.0,49.3,0.7
Crafton Ward 1 Dist 2,,,Hallam,6,53.2,50,44,0,94,53.2,46.8,0.0
Crafton Ward 2 Dist 1,,,Hallam,8,53.2,58,50,1,109,53.2,45.9,0.9
Crafton Ward 2 Dist 2,,,Hallam,9,53.2,67,58,1,126,53.2,46.0,0.8
Crafton Ward 3 Dist 1,,,Hallam,53,66.7,106,53,0,159,66.7,33.3,0.0
Crafton Ward 3 Dist 2,,,Hallam,36,67.7,67,31,1,99,67.7,31.3,1.0
Crescent Ward 1,,,Doven,10,53.6,65,75,0,140,46.4,53.6,0.0
Crescent Ward 2,,,Doven,14,58.3,35,49,0,84,41.7,58.3,0.0
Dormont Dist 1,,,Hallam,17,57.3,63,46,1,110,57.3,41.8,0.9
Dormont Dist 2,,,Hallam,42,69.4,75,33,0,108,69.4,30.6,0.0
Dormont Dist 3,,,Hallam,59,68.3,110,51,0,161,68.3,31.7,0.0
Dormont Dist 4,,,Hallam,52,75.0,78,26,0,104,75.0,25.0,0.0
Dormont Dist 5,,,Hallam,70,66.2,143,73,0,216,66.2,33.8,0.0
Dormont Dist 6,,,Hallam,32,64.3,72,40,0,112,64.3,35.7,0.0
Dormont Dist 7,,,Hallam,25,60.2,74,49,0,123,60.2,39.8,0.0
Dormont Dist 8,,,Hallam,15,57.6,57,42,0,99,57.6,42.4,0.0
Dormont Dist 9,,,Hallam,16,56.9,62,46,1,109,56.9,42.2,0.9
Dormont Dist 10,,,Hallam,49,67.4,93,44,1,138,67.4,31.9,0.7
Dravosburg Dist 1,,,Doven,26,62.4,32,58,3,93,34.4,62.4,3.2
Dravosburg Dist 2,,,Doven,14,63.5,19,33,0,52,36.5,63.5,0.0
Dravosburg Dist 3,,,Hallam,11,58.7,37,26,0,63,58.7,41.3,0.0
Duquesne Ward 1 Dist 1,,,Hallam,9,56.9,37,28,0,65,56.9,43.1,0.0
Duquesne Ward 1 Dist 2,,,Hallam,2,50.8,33,31,1,65,50.8,47.7,1.5
Duquesne Ward 1 Dist 3,,,Hallam,4,56.3,18,14,0,32,56.3,43.8,0.0
Duquesne Ward 1 Dist 4,,,Hallam,3,61.5,8,5,0,13,61.5,38.5,0.0
Duquesne Ward 2 Dist 1,,,Hallam,21,69.1,38,17,0,55,69.1,30.9,0.0
Duquesne Ward 2 Dist 2,,,Hallam,6,56.0,28,22,0,50,56.0,44.0,0.0
Duquesne Ward 2 Dist 3,,,Doven,9,58.8,21,30,0,51,41.2,58.8,0.0
Duquesne Ward 3 Dist 1,,,Hallam,8,66.7,16,8,0,24,66.7,33.3,0.0
Duquesne Ward 3 Dist 2,,,Hallam,1,53.3,8,7,0,15,53.3,46.7,0.0
Duquesne Ward 3 Dist 3,,,Hallam,1,50.6,42,41,0,83,50.6,49.4,0.0
East Deer Ward 1,,,Doven,3,53.2,22,25,0,47,46.8,53.2,0.0
East Deer Ward 2,,,Doven,6,52.3,39,45,2,86,45.3,52.3,2.3
E McKeesport Dist 1,,,Hallam,10,56.4,44,34,0,78,56.4,43.6,0.0
E McKeesport Dist 2,,,Doven,25,65.1,29,54,0,83,34.9,65.1,0.0
E McKeesport Dist 3,,,Hallam,0,49.3,34,34,1,69,49.3,49.3,1.4
E Pittsburgh Ward 1,,,Doven,4,53.7,18,22,1,41,43.9,53.7,2.4
E Pittsburgh Ward 2,,,Doven,8,58.7,19,27,0,46,41.3,58.7,0.0
E Pittsburgh Ward 3,,,Doven,2,52.3,21,23,0,44,47.7,52.3,0.0
Edgewood Dist 1,,,Hallam,116,69.9,202,86,1,289,69.9,29.8,0.3
Edgewood Dist 2,,,Hallam,96,65.7,199,103,1,303,65.7,34.0,0.3
Edgewood Dist 3,,,Hallam,108,70.8,184,76,0,260,70.8,29.2,0.0
Edgeworth Dist 1,,,Hallam,23,62.9,56,33,0,89,62.9,37.1,0.0
Edgeworth Dist 2,,,Hallam,16,55.8,72,56,1,129,55.8,43.4,0.8
Elizabeth Br,,,Hallam,10,55.2,53,43,0,96,55.2,44.8,0.0
Elizabeth Tp Ward 1 Dist 1,,,Doven,11,56.5,37,48,0,85,43.5,56.5,0.0
Elizabeth Tp Ward 1 Dist 2,,,Doven,9,53.7,57,66,0,123,46.3,53.7,0.0
Elizabeth Tp Ward 2,,,Hallam,12,53.5,92,80,0,172,53.5,46.5,0.0
Elizabeth Tp Ward 3,,,Hallam,24,54.9,123,99,2,224,54.9,44.2,0.9
Elizabeth Tp Ward 4 Dist 1,,,Hallam,3,51.5,50,47,0,97,51.5,48.5,0.0
Elizabeth Tp Ward 4 Dist 2,,,Hallam,2,50.7,35,33,1,69,50.7,47.8,1.4
Elizabeth Tp Ward 5 Dist 1,,,Doven,2,53.1,15,17,0,32,46.9,53.1,0.0
Elizabeth Tp Ward 5 Dist 2,,,Hallam,5,51.5,52,47,2,101,51.5,46.5,2.0
Elizabeth Tp Ward 6 Dist 1,,,Hallam,13,58.4,45,32,0,77,58.4,41.6,0.0
Elizabeth Tp Ward 6 Dist 2,,,Hallam,12,57.5,42,30,1,73,57.5,41.1,1.4
Elizabeth Tp Ward 7,,,Doven,3,50.6,77,80,1,158,48.7,50.6,0.6
Emsworth Dist 1,,,Hallam,18,56.8,75,57,0,132,56.8,43.2,0.0
Emsworth Dist 2,,,Hallam,13,55.1,70,57,0,127,55.1,44.9,0.0
Etna Ward 1,,,Hallam,43,64.1,98,55,0,153,64.1,35.9,0.0
Etna Ward 2,,,Hallam,9,54.1,59,50,0,109,54.1,45.9,0.0
Etna Ward 3,,,Hallam,20,58.2,71,51,0,122,58.2,41.8,0.0
Fawn Dist 1,,,Hallam,12,62.5,30,18,0,48,62.5,37.5,0.0
Fawn Dist 2,,,Hallam,0,50.0,62,62,0,124,50.0,50.0,0.0
Findlay Dist 1,,,Hallam,28,60.3,82,54,0,136,60.3,39.7,0.0
Findlay Dist 2,,,Hallam,40,58.3,140,100,0,240,58.3,41.7,0.0
Findlay Dist 3,,,Hallam,20,55.7,97,77,0,174,55.7,44.3,0.0
Forest Hills Dist 1,,,Hallam,75,65.8,152,77,2,231,65.8,33.3,0.9
Forest Hills Dist 2,,,Hallam,49,64.0,112,63,0,175,64.0,36.0,0.0
Forest Hills Dist 3,,,Hallam,26,58.2,92,66,0,158,58.2,41.8,0.0
Forest Hills Dist 4,,,Hallam,20,56.3,90,70,0,160,56.3,43.8,0.0
Forest Hills Dist 5,,,Hallam,29,57.4,112,83,0,195,57.4,42.6,0.0
Forest Hills Dist 6,,,Hallam,57,65.4,119,62,1,182,65.4,34.1,0.5
Forest Hills Dist 7,,,Hallam,40,66.7,80,40,0,120,66.7,33.3,0.0
Forest Hills Dist 8,,,Hallam,36,59.3,112,76,1,189,59.3,40.2,0.5
Forward Dist 1,,,Hallam,0,48.6,17,17,1,35,48.6,48.6,2.9
Forward Dist 2,,,Doven,14,55.6,51,65,1,117,43.6,55.6,0.9
Forward Dist 3,,,Hallam,18,65.5,36,18,1,55,65.5,32.7,1.8
Forward Dist 4,,,Doven,13,58.7,31,44,0,75,41.3,58.7,0.0
Fox Chapel Dist 1,,,Hallam,37,61.8,94,57,1,152,61.8,37.5,0.7
Fox Chapel Dist 2,,,Hallam,2,50.0,92,90,2,184,50.0,48.9,1.1
Fox Chapel Dist 3,,,Hallam,12,54.7,70,58,0,128,54.7,45.3,0.0
Fox Chapel Dist 4,,,Hallam,43,59.5,132,89,1,222,59.5,40.1,0.5
Fox Chapel Dist 5,,,Hallam,17,56.1,69,52,2,123,56.1,42.3,1.6
Franklin Pk Ward 1 Dist 1,,,Hallam,54,68.3,99,45,1,145,68.3,31.0,0.7
Franklin Pk Ward 1 Dist 2,,,Hallam,30,60.1,89,59,0,148,60.1,39.9,0.0
Franklin Pk Ward 1 Dist 3,,,Hallam,106,76.2,154,48,0,202,76.2,23.8,0.0
Franklin Pk Ward 2 Dist 1,,,Hallam,47,66.2,96,49,0,145,66.2,33.8,0.0
Franklin Pk Ward 2 Dist 2,,,Hallam,35,58.8,117,82,0,199,58.8,41.2,0.0
Franklin Pk Ward 2 Dist 3,,,Hallam,63,63.9,140,77,2,219,63.9,35.2,0.9
Franklin Pk Ward 3 Dist 1,,,Hallam,8,51.9,82,74,2,158,51.9,46.8,1.3
Franklin Pk Ward 3 Dist 2,,,Hallam,35,63.8,81,46,0,127,63.8,36.2,0.0
Franklin Pk Ward 3 Dist 3,,,Hallam,50,61.5,134,84,0,218,61.5,38.5,0.0
Frazer,,,Doven,2,51.1,45,47,0,92,48.9,51.1,0.0
Glassport Dist 1,,,Doven,17,59.3,37,54,0,91,40.7,59.3,0.0
Glassport Dist 2,,,Doven,7,59.5,15,22,0,37,40.5,59.5,0.0
Glassport Dist 3,,,Doven,3,52.1,34,37,0,71,47.9,52.1,0.0
Glassport Dist 4,,,Doven,12,80.0,4,16,0,20,20.0,80.0,0.0
Glassport Dist 5,,,Doven,1,50.6,42,43,0,85,49.4,50.6,0.0
Glassport Dist 6,,,Hallam,0,50.0,28,28,0,56,50.0,50.0,0.0
Glenfield,,,Doven,4,58.3,10,14,0,24,41.7,58.3,0.0
Green Tree Dist 1,,,Hallam,14,54.0,94,80,0,174,54.0,46.0,0.0
Green Tree Dist 2,,,Hallam,27,56.5,113,86,1,200,56.5,43.0,0.5
Green Tree Dist 3,,,Hallam,35,59.0,108,73,2,183,59.0,39.9,1.1
Green Tree Dist 4,,,Hallam,38,62.3,96,58,0,154,62.3,37.7,0.0
Hampton Dist 1,,,Hallam,39,60.8,107,68,1,176,60.8,38.6,0.6
Hampton Dist 2,,,Hallam,3,49.7,85,82,4,171,49.7,48.0,2.3
Hampton Dist 3,,,Hallam,29,57.7,101,72,2,175,57.7,41.1,1.1
Hampton Dist 4,,,Hallam,10,55.4,46,36,1,83,55.4,43.4,1.2
Hampton Dist 5,,,Doven,6,52.3,51,57,1,109,46.8,52.3,0.9
Hampton Dist 6,,,Hallam,7,53.8,43,36,1,80,53.8,45.0,1.3
Hampton Dist 7,,,Hallam,54,62.8,123,69,4,196,62.8,35.2,2.0
Hampton Dist 8,,,Hallam,52,66.2,104,52,1,157,66.2,33.1,0.6
Hampton Dist 9,,,Hallam,39,58.9,126,87,1,214,58.9,40.7,0.5
Hampton Dist 10,,,Hallam,1,50.2,103,102,0,205,50.2,49.8,0.0
Hampton Dist 11,,,Hallam,35,56.6,146,111,1,258,56.6,43.0,0.4
Hampton Dist 12,,,Hallam,22,58.2,78,56,0,134,58.2,41.8,0.0
Hampton Dist 13,,,Hallam,16,55.7,78,62,0,140,55.7,44.3,0.0
Harmar Dist 1,,,Doven,18,53.8,101,119,1,221,45.7,53.8,0.5
Harmar Dist 2,,,Hallam,14,58.5,48,34,0,82,58.5,41.5,0.0
Harmar Dist 3,,,Hallam,5,54.4,31,26,0,57,54.4,45.6,0.0
Harrison Ward 1 Dist 1,,,Hallam,8,56.7,34,26,0,60,56.7,43.3,0.0
Harrison Ward 1 Dist 2,,,Hallam,10,54.5,61,51,0,112,54.5,45.5,0.0
Harrison Ward 1 Dist 3,,,Hallam,9,54.5,54,45,0,99,54.5,45.5,0.0
Harrison Ward 2 Dist 1,,,Doven,1,50.7,33,34,0,67,49.3,50.7,0.0
Harrison Ward 2 Dist 2,,,Doven,11,56.8,35,46,0,81,43.2,56.8,0.0
Harrison Ward 3 Dist 1,,,Doven,8,50.6,110,118,5,233,47.2,50.6,2.1
Harrison Ward 3 Dist 2,,,Doven,1,50.4,65,66,0,131,49.6,50.4,0.0
Harrison Ward 4 Dist 1,,,Doven,1,49.5,50,51,2,103,48.5,49.5,1.9
Harrison Ward 4 Dist 2,,,Doven,2,51.1,43,45,0,88,48.9,51.1,0.0
Harrison Ward 5 Dist 1,,,Doven,13,58.7,31,44,0,75,41.3,58.7,0.0
Harrison Ward 5 Dist 2,,,Doven,10,54.4,46,56,1,103,44.7,54.4,1.0
Haysville,,,Hallam,3,66.7,6,3,0,9,66.7,33.3,0.0
Heidelberg,,,Hallam,27,59.7,77,50,2,129,59.7,38.8,1.6
Homestead Ward 1 Dist 1,,,Hallam,5,52.9,46,41,0,87,52.9,47.1,0.0
Homestead Ward 1 Dist 2,,,Hallam,9,58.2,32,23,0,55,58.2,41.8,0.0
Homestead Ward 2 Dist 1,,,Hallam,4,54.0,27,23,0,50,54.0,46.0,0.0
Homestead Ward 2 Dist 2,,,Hallam,13,65.9,27,14,0,41,65.9,34.1,0.0
Homestead Ward 3 Dist 1,,,Doven,2,50.8,28,30,1,59,47.5,50.8,1.7
Homestead Ward 3 Dist 2,,,Hallam,1,51.9,14,13,0,27,51.9,48.1,0.0
Indiana Dist 1,,,Doven,22,59.6,46,68,0,114,40.4,59.6,0.0
Indiana Dist 2,,,Hallam,34,64.9,74,40,0,114,64.9,35.1,0.0
Indiana Dist 3,,,Hallam,34,59.0,111,77,0,188,59.0,41.0,0.0
Indiana Dist 4,,,Hallam,52,61.5,139,87,0,226,61.5,38.5,0.0
Indiana Dist 5,,,Hallam,33,60.5,92,59,1,152,60.5,38.8,0.7
Ingram Dist 1,,,Hallam,18,56.2,82,64,0,146,56.2,43.8,0.0
Ingram Dist 2,,,Hallam,13,56.3,58,45,0,103,56.3,43.7,0.0
Ingram Dist 3,,,Hallam,40,61.6,101,61,2,164,61.6,37.2,1.2
Jefferson Hl Dist 1,,,Doven,7,52.0,70,77,1,148,47.3,52.0,0.7
Jefferson Hl Dist 2,,,Doven,5,52.5,48,53,0,101,47.5,52.5,0.0
Jefferson Hl Dist 3,,,Hallam,40,65.2,86,46,0,132,65.2,34.8,0.0
Jefferson Hl Dist 4,,,Hallam,15,56.1,64,49,1,114,56.1,43.0,0.9
Jefferson Hl Dist 5,,,Doven,11,54.5,55,66,0,121,45.5,54.5,0.0
Jefferson Hl Dist 6,,,Hallam,18,59.5,50,32,2,84,59.5,38.1,2.4
Jefferson Hl Dist 7,,,Doven,15,57.8,33,48,2,83,39.8,57.8,2.4
Jefferson Hl Dist 8,,,Hallam,10,52.9,73,63,2,138,52.9,45.7,1.4
Jefferson Hl Dist 9,,,Hallam,21,55.4,102,81,1,184,55.4,44.0,0.5
Kennedy Dist 1,,,Doven,78,60.3,144,222,2,368,39.1,60.3,0.5
Kennedy Dist 2,,,Doven,42,61.8,65,107,1,173,37.6,61.8,0.6
